mp_id,nx,ny,nz,n_atoms
mp-2296873,48,84,84,6
mp-1795075,64,64,64,4
mp-2506480,72,72,72,2
mp-2299136,60,60,96,5
mp-1807056,96,192,120,18
mp-2285130,64,84,84,6
mp-1818768,140,140,112,14
mp-1892933,112,160,160,74
mp-2275309,80,80,128,12
mp-1776623,84,84,120,20
mp-1793286,64,64,36,3
mp-1784089,80,80,80,4
mp-1880741,192,96,140,62
mp-2294567,56,56,96,5
mp-1808195,96,108,108,24
mp-1835425,96,96,96,10
mp-1895174,160,120,168,60
mp-1783610,140,140,140,4
mp-1883607,120,120,160,40
mp-1922280,84,84,84,4
mp-1804586,84,84,84,4
mp-1801403,96,96,96,5
mp-1791333,64,64,64,4
mp-1837776,108,108,108,4
mp-1892301,140,140,140,30
mp-1938289,120,140,180,58
mp-1927614,96,96,96,10
mp-1931803,108,108,108,19
mp-1793557,56,56,80,4
mp-1851188,96,108,360,116
mp-1820691,128,128,128,29
mp-1851466,160,160,180,62
mp-1822757,96,96,216,30
mp-1936377,140,140,112,40
mp-1923614,108,108,108,28
mp-1843273,120,120,120,20
mp-1815933,80,112,168,36
mp-1793181,84,84,84,4
mp-1929918,96,96,120,26
mp-1888064,140,140,140,52
mp-2680318,84,84,84,4
mp-1928599,72,112,120,12
mp-1787388,120,120,80,8
mp-1777427,112,112,112,13
mp-1842112,96,180,96,30
mp-1867047,80,80,80,6
mp-1790184,96,96,96,10
mp-1936407,72,160,240,36
mp-1819393,168,168,120,22
mp-1804863,72,72,96,6
mp-1891652,160,112,160,48
mp-1782515,72,72,72,5
mp-1785172,84,84,128,8
mp-1833461,140,140,84,6
mp-1849830,120,192,192,40
mp-1932166,120,128,140,34
mp-1823193,96,128,140,44
mp-2278810,60,100,100,9
mp-1797118,80,80,56,4
mp-1878844,192,120,120,26
mp-1849658,120,192,192,48
mp-1920722,96,120,300,60
mp-1802502,72,72,72,4
mp-1843694,80,100,192,42
mp-1786028,108,108,108,8
mp-1809769,112,112,112,10
mp-1830313,216,216,216,7
mp-1872834,140,140,160,64
mp-1920453,128,140,168,32
mp-2666732,128,128,80,7
mp-1800610,140,140,48,8
mp-1926329,160,160,80,36
mp-2682300,128,128,128,5
mp-2455068,96,96,96,4
mp-1818417,108,108,140,40
mp-2473073,140,140,140,22
mp-1792133,40,40,40,2
mp-1800231,84,84,84,5
mp-1813345,128,128,64,32
mp-2624353,96,96,96,8
mp-1848863,140,168,168,52
mp-1924031,180,180,180,26
mp-1817887,84,100,168,16
mp-1828218,140,140,84,6
mp-1807068,96,84,128,22
mp-1875924,216,216,216,14
mp-1777651,84,84,144,20
mp-1927029,96,96,96,4
mp-1926053,108,108,108,10
mp-2452284,80,80,80,5
mp-2290112,56,60,60,4
mp-1815711,160,96,100,34
mp-1792030,36,60,72,4
mp-1881805,96,144,180,20
mp-1842370,72,72,224,5
mp-1813500,120,120,120,20
mp-2661347,96,96,96,5
mp-1813430,112,112,112,18
mp-1884313,108,140,160,60
mp-1778566,56,56,252,6
mp-1883122,112,112,180,30
mp-2457484,96,96,64,10
mp-1781520,108,108,108,4
mp-1933675,80,80,280,8
mp-1936510,140,140,140,40
mp-1881903,128,128,140,24
mp-1801339,72,72,72,4
mp-2696675,72,72,72,4
mp-1826074,112,128,128,24
mp-1880209,64,64,100,6
mp-1780334,64,64,168,8
mp-1782473,96,96,96,4
mp-2451917,112,112,112,3
mp-1885351,160,160,160,55
mp-2240641,48,48,560,10
mp-1873857,120,140,192,68
mp-2242168,80,80,80,7
mp-1881614,96,96,300,32
mp-1795579,60,60,60,3
mp-1777420,56,96,180,24
mp-1935862,100,108,216,48
mp-2276578,60,60,256,12
mp-2275646,80,80,140,12
mp-1894190,84,168,240,64
mp-1782942,48,40,160,8
mp-1844125,140,140,72,32
mp-1834689,80,84,112,20
mp-1873020,120,108,192,20
mp-1935160,84,84,140,16
mp-1791966,56,56,56,2
mp-1922431,112,112,112,10
mp-1847826,168,168,168,4
mp-1779077,72,72,140,8
mp-1874139,96,96,120,26
mp-1832527,120,120,56,8
mp-1925908,80,80,80,8
mp-1789824,64,108,108,12
mp-1875526,96,108,336,40
mp-1848637,80,216,252,88
mp-1861701,96,96,120,6
mp-1832868,96,96,96,7
mp-1850406,112,160,252,78
mp-1784718,64,96,128,22
mp-1789066,84,84,160,10
mp-2680452,80,80,80,4
mp-1843032,128,128,128,10
mp-1778315,96,96,96,10
mp-1781816,80,80,80,4
mp-1814546,108,108,160,28
mp-1819866,128,128,128,10
mp-1830380,96,96,80,8
mp-1811078,108,108,108,14
mp-1878554,48,84,112,6
mp-1783075,84,84,84,4
mp-1776457,120,120,60,16
mp-1800694,72,72,72,4
mp-1876351,192,96,140,26
mp-1877135,100,180,180,40
mp-2672176,80,80,140,6
mp-1829677,96,108,120,10
mp-2269162,72,72,160,10
mp-1786752,84,84,72,8
mp-1786871,96,96,96,12
mp-1826400,80,120,180,32
mp-2283492,96,96,96,19
mp-1776797,72,108,120,12
mp-2384302,96,128,168,28
mp-1872055,168,168,168,4
mp-1822601,128,128,128,10
mp-1883956,140,140,140,29
mp-1892221,120,140,192,68
mp-1935632,128,128,96,18
mp-1780435,96,96,96,10
mp-1835647,56,80,160,18
mp-2233262,108,108,112,15
mp-1816073,140,140,140,10
mp-1797693,80,80,80,4
mp-1833215,80,80,128,18
mp-1791729,60,60,60,4
mp-1826769,128,128,140,36
mp-2670923,224,224,72,46
mp-1907599,140,140,140,4
mp-1909344,128,128,160,56
mp-1890581,96,120,192,52
mp-1895529,84,84,420,60
mp-1802068,72,72,72,4
mp-1840346,96,96,192,26
mp-1803654,84,84,84,4
mp-1838018,96,96,160,24
mp-1849212,180,180,180,46
mp-1795796,72,72,108,8
mp-2298332,80,80,80,4
mp-1861655,120,120,140,22
mp-2648863,252,252,252,12
mp-1844523,128,128,280,48
mp-2455963,140,128,48,8
mp-1774858,100,100,96,15
mp-2281645,64,112,112,10
mp-1800335,72,72,72,4
mp-1837775,56,56,640,12
mp-1835983,120,120,120,10
mp-1932508,80,80,80,4
mp-1925491,128,96,180,36
mp-1788666,60,60,200,6
mp-2647162,96,96,128,20
mp-1826653,140,84,160,40
mp-1928510,216,112,120,10
mp-1930019,100,100,100,11
mp-1882976,80,80,128,12
mp-2280479,64,64,160,8
mp-1843383,120,120,120,10
mp-1894436,196,120,160,28
mp-1876459,108,144,160,48
mp-1793836,56,56,56,4
mp-1927695,100,100,108,16
mp-1805059,96,96,108,6
mp-1837935,84,112,144,24
mp-1794714,60,60,60,5
mp-1808149,120,120,120,10
mp-1815947,96,108,168,50
mp-1816116,120,120,120,14
mp-1895003,144,144,160,36
mp-2650305,64,64,64,3
mp-1834759,80,80,160,12
mp-2617947,72,72,72,3
mp-2351250,96,96,96,4
mp-1827762,96,96,84,6
mp-2618850,56,72,160,6
mp-1824173,100,120,160,42
mp-1923724,120,120,144,28
mp-1777752,60,60,240,16
mp-1803168,56,64,108,6
mp-1782035,72,72,72,3
mp-1790384,120,120,120,6
mp-1817654,108,108,168,38
mp-1818991,120,120,140,16
mp-1871469,120,120,140,34
mp-1782073,56,56,96,5
mp-1789390,96,96,96,10
mp-1787058,120,120,56,10
mp-1933856,60,64,224,11
mp-1921498,72,72,72,4
mp-1893691,240,240,128,35
mp-1780887,96,96,96,4
mp-1801929,64,64,72,3
mp-1828131,96,96,80,12
mp-1893112,80,160,192,60
mp-1797013,80,80,72,6
mp-1810928,72,120,120,12
mp-1803044,72,72,108,5
mp-1938113,160,160,160,4
mp-1827274,72,96,96,13
mp-1896307,84,160,224,64
mp-2645449,96,96,140,12
mp-1815391,128,128,128,10
mp-1939472,96,96,96,19
mp-1900702,160,160,160,4
mp-1925336,80,80,120,22
mp-1799702,72,72,72,4
mp-1792720,80,64,60,6
mp-1783472,80,80,80,4
mp-1803951,48,48,240,10
mp-1847218,180,180,160,44
mp-2682821,96,96,80,8
mp-1794122,48,48,80,4
mp-1863558,80,80,60,6
mp-1879397,128,128,60,21
mp-2654394,96,84,140,12
mp-1823100,120,100,128,16
mp-1932554,64,96,180,28
mp-1811068,140,140,72,14
mp-1926475,56,96,96,8
mp-1845413,64,140,392,52
mp-1920543,160,160,160,4
mp-1936578,128,128,128,64
mp-2287670,48,64,72,6
mp-1937002,108,112,160,28
mp-1814586,120,120,120,32
mp-1847752,72,240,256,52
mp-1835811,100,100,72,14
mp-1850966,120,160,200,36
mp-1841847,120,120,120,10
mp-1775495,160,160,72,8
mp-1922574,48,48,336,16
mp-2274707,72,112,120,12
mp-1787440,72,72,112,6
mp-2299121,64,64,128,6
mp-1822492,100,100,180,40
mp-1881509,60,160,252,20
mp-2655548,160,120,100,10
mp-1822324,160,160,140,12
mp-1895444,256,96,140,44
mp-1798300,72,72,72,6
mp-1792336,56,56,56,5
mp-2707230,160,160,160,23
mp-1836303,80,108,160,36
mp-1803240,96,96,96,4
mp-1921418,56,56,56,5
mp-1869501,108,108,108,14
mp-1777828,64,120,120,9
mp-2458256,60,60,120,3
mp-1784283,60,60,72,2
mp-2453225,96,96,96,4
mp-1833670,60,96,108,12
mp-1820313,96,108,144,16
mp-2629455,108,108,108,14
mp-1847096,84,168,252,64
mp-1846040,180,180,180,4
mp-1894640,120,168,180,68
mp-1889561,160,96,180,72
mp-1842658,84,84,216,18
mp-1833681,100,100,80,6
mp-1796144,84,84,84,4
mp-2253487,64,64,96,5
mp-1870204,140,140,144,38
mp-1847439,72,168,288,36
mp-1777271,96,128,80,16
mp-1850571,168,140,168,52
mp-2677906,100,100,180,10
mp-1783716,96,96,96,5
mp-1882045,96,108,108,16
mp-1790331,72,80,120,18
mp-1897168,240,168,160,18
mp-1787342,60,60,160,6
mp-1791298,64,64,64,4
mp-2530874,80,80,80,2
mp-1796299,60,60,84,4
mp-1799502,72,72,56,8
mp-1873074,140,140,140,20
mp-1886905,60,192,224,28
mp-1846558,96,180,252,64
mp-2657372,128,140,80,8
mp-1875768,56,56,300,14
mp-1839819,120,120,100,8
mp-1780018,84,84,84,10
mp-1876594,112,112,112,29
mp-1824941,100,112,160,36
mp-1848768,60,216,280,52
mp-1832874,100,100,100,14
mp-1848644,128,128,216,60
mp-1792382,48,48,80,4
mp-2459879,216,216,80,8
mp-1935793,56,168,240,26
mp-1839600,80,108,180,24
mp-1801947,72,72,72,4
mp-1832940,112,112,64,9
mp-1796137,80,80,60,6
mp-1839979,56,140,160,24
mp-1779270,96,96,96,10
mp-1819947,100,100,160,16
mp-1797751,96,96,96,5
mp-1887822,140,96,192,36
mp-1883324,144,144,108,24
mp-2685266,80,80,80,5
mp-1891522,84,140,200,44
mp-1784126,84,84,84,5
mp-1839165,108,108,108,28
mp-1938190,160,160,160,40
mp-2654256,100,100,100,4
mp-1920704,96,128,252,56
mp-1793158,72,72,72,4
mp-1800789,72,72,72,4
mp-2296016,80,80,80,5
mp-2658435,96,96,96,6
mp-1797854,80,80,80,4
mp-1881834,140,140,160,24
mp-1841860,96,120,140,26
mp-1882797,60,60,192,14
mp-1780172,72,72,120,6
mp-1840660,112,100,108,16
mp-1929849,112,112,192,43
mp-1897702,100,100,300,30
mp-1806622,96,96,140,12
mp-1811280,80,128,160,18
mp-1874115,192,192,192,7
mp-1897642,112,160,180,28
mp-1833847,96,96,96,10
mp-1862434,80,160,224,64
mp-1851619,128,168,216,120
mp-1787357,72,72,96,14
mp-1934175,36,36,64,2
mp-1838037,120,120,120,14
mp-1808388,120,120,120,14
mp-1776990,84,84,128,20
mp-1827405,100,100,80,8
mp-1812046,128,128,72,28
mp-1885504,160,160,160,46
mp-2281194,80,80,80,6
mp-1838086,196,72,96,24
mp-2679234,80,80,80,4
mp-1842148,120,120,120,10
mp-1922631,180,168,40,5
mp-2277090,56,56,420,12
mp-1795573,40,40,72,4
mp-1824378,180,80,120,24
mp-1831110,84,96,96,12
mp-2291782,60,60,60,2
mp-1824161,80,96,240,36
mp-1929642,140,140,140,24
mp-1885789,128,128,180,27
mp-1878834,112,160,160,54
mp-2388643,60,60,96,4
mp-1849523,140,140,192,64
mp-2400252,120,120,120,7
mp-1877525,120,120,120,18
mp-1798819,80,80,80,4
mp-1837646,128,128,84,22
mp-1826628,140,140,100,40
mp-1808727,160,160,80,22
mp-1795266,108,108,108,3
mp-1824515,84,84,240,40
mp-1805573,72,72,96,9
mp-2658428,160,160,160,6
mp-1837129,108,112,120,32
mp-2356792,108,108,108,9
mp-1850348,128,160,192,80
mp-1835970,140,140,120,28
mp-1799558,60,80,80,6
mp-2273241,72,112,120,12
mp-1876431,140,140,140,39
mp-1837963,128,128,128,24
mp-1840556,96,140,128,10
mp-2391896,96,96,96,8
mp-1817637,72,108,200,12
mp-1936047,112,112,240,26
mp-1881151,108,108,108,14
mp-1812886,96,96,128,18
mp-1793748,108,108,108,3
mp-1935832,160,160,160,45
mp-1847910,140,140,216,32
mp-1815022,108,128,128,28
mp-1881823,120,128,180,60
mp-2280790,72,112,112,10
mp-1838261,120,120,120,10
mp-1791151,56,56,96,4
mp-1846037,108,160,216,84
mp-1840435,128,128,128,16
mp-1825568,140,140,140,29
mp-1808791,96,120,120,18
mp-1796549,84,84,84,7
mp-1801824,72,72,72,4
mp-1822516,128,128,128,32
mp-1921319,40,72,192,12
mp-1802958,84,84,84,4
mp-1782685,72,72,72,4
mp-2291920,56,56,96,5
mp-1921124,84,96,140,18
mp-1803616,112,112,112,6
mp-2290375,80,96,96,4
mp-2504319,84,96,240,24
mp-2458328,120,120,128,8
mp-1808329,140,140,60,23
mp-1822136,120,120,120,26
mp-1812519,100,100,100,19
mp-1790290,96,80,80,14
mp-2294829,64,64,96,5
mp-1817342,120,108,140,28
mp-2456950,120,120,128,4
mp-1824247,80,140,180,34
mp-1872409,96,96,96,4
mp-2651790,56,84,128,6
mp-1815010,84,96,196,34
mp-1920573,168,168,168,79
mp-1875421,140,140,140,36
mp-1826100,84,84,240,40
mp-1830973,72,84,108,8
mp-2297311,80,80,128,6
mp-1797952,140,140,140,4
mp-1831792,80,80,120,16
mp-1921933,140,140,140,44
mp-2390427,96,96,64,4
mp-1826569,120,120,180,56
mp-1844957,180,180,160,38
mp-2258578,96,96,96,10
mp-1921088,72,72,72,4
mp-1822886,216,80,96,36
mp-1844941,60,224,280,44
mp-1933064,128,160,160,48
mp-1932884,48,64,64,3
mp-1880929,160,120,168,52
mp-1808755,120,120,96,8
mp-1806850,120,120,84,16
mp-1804079,112,112,112,5
mp-2287929,72,72,112,6
mp-1877203,84,160,224,40
mp-1839250,72,96,216,30
mp-2219618,60,96,100,13
mp-2271961,56,96,140,12
mp-1872289,84,84,144,20
mp-1831834,108,108,108,8
mp-2685046,112,108,84,9
mp-1782658,72,72,72,4
mp-1936113,108,120,240,32
mp-1891481,160,160,160,4
mp-1919741,108,108,300,76
mp-1841500,120,120,120,14
mp-1832603,100,100,100,14
mp-2454637,96,96,96,4
mp-1790056,56,96,108,12
mp-1937815,140,140,140,42
mp-1812245,120,120,140,6
mp-1881599,120,128,192,32
mp-1827319,72,96,96,13
mp-1797331,64,64,108,2
mp-1924506,108,108,84,8
mp-1836217,144,144,84,30
mp-2282196,60,60,140,6
mp-1800849,72,72,72,4
mp-1843892,120,120,112,8
mp-2681747,72,72,72,5
mp-1845168,112,160,196,28
mp-1889881,180,96,168,32
mp-1825342,112,120,140,32
mp-1824567,108,108,180,18
mp-1779124,120,120,120,4
mp-1836857,140,140,80,24
mp-1809219,120,120,120,32
mp-1842694,108,108,108,22
mp-1836948,120,100,108,28
mp-1939365,96,96,60,8
mp-1887206,100,160,168,32
mp-1879886,112,112,196,23
mp-1921964,140,140,140,29
mp-1848931,168,168,168,28
mp-1792455,108,108,48,3
mp-1775685,48,84,196,12
mp-1887563,160,160,96,24
mp-1842055,140,140,96,18
mp-1803624,84,84,84,4
mp-2643779,80,80,320,9
mp-1865967,160,160,80,40
mp-1934967,56,56,196,5
mp-1839836,128,128,128,28
mp-1826319,84,108,192,36
mp-1879299,60,60,280,15
mp-2913072,160,140,112,9
mp-1785167,100,100,140,13
mp-1797640,80,80,80,4
mp-1897732,168,168,168,4
mp-2614353,144,144,144,20
mp-1786718,96,96,128,8
mp-1873839,216,216,168,64
mp-1826743,120,120,120,15
mp-1895797,112,112,240,32
mp-1892577,128,160,160,44
mp-2351171,84,96,96,4
mp-1828569,64,64,180,12
mp-1813644,48,120,192,18
mp-1797840,96,96,96,5
mp-1862728,96,96,224,30
mp-2250073,48,48,48,2
mp-1876409,240,216,108,52
mp-1821018,128,128,128,24
mp-2680433,140,140,160,12
mp-2677979,72,108,128,12
mp-1774797,72,96,120,32
mp-1937935,160,160,180,20
mp-1847576,160,140,240,68
mp-1805283,56,56,180,4
mp-2415676,96,96,160,12
mp-1829292,96,96,96,5
mp-1877375,120,120,196,26
mp-1892042,96,120,192,28
mp-1781250,96,72,100,8
mp-1880784,108,180,180,56
mp-1922654,108,108,108,8
mp-1778696,100,100,100,6
mp-1806402,120,120,120,26
mp-1822224,128,128,96,16
mp-1786284,96,96,96,4
mp-1809422,112,112,112,20
mp-1897335,256,112,120,60
mp-1819059,128,128,128,38
mp-1838553,96,108,128,18
mp-2620973,192,192,192,7
mp-2418668,80,80,80,3
mp-1832712,96,96,96,4
mp-1865937,108,112,192,22
mp-1785839,120,120,84,14
mp-2261195,60,60,96,6
mp-2651591,96,96,96,8
mp-1834831,72,72,160,10
mp-1860699,108,112,108,14
mp-1891816,100,160,160,46
mp-2480196,56,56,80,2
mp-1840788,120,120,140,23
mp-2223340,108,84,84,18
mp-2678113,240,240,240,14
mp-1850052,140,140,192,80
mp-1821764,112,96,160,26
mp-1780254,84,84,84,6
mp-1835850,60,60,180,13
mp-1828817,64,64,196,10
mp-2232292,108,108,108,15
mp-1931872,96,96,56,6
mp-1878579,112,112,112,10
mp-1875633,140,140,140,28
mp-1817851,96,160,216,24
mp-2457523,80,80,80,4
mp-2455569,168,160,168,10
mp-1929902,48,96,96,10
mp-1836418,128,128,96,18
mp-1838406,128,128,160,12
mp-1799491,72,72,72,4
mp-1791124,48,48,64,4
mp-2648902,72,72,72,2
mp-1921853,84,100,128,22
mp-1818524,96,96,192,16
mp-1801509,80,80,56,3
mp-1865138,112,112,112,14
mp-1803126,84,84,84,4
mp-1937310,140,140,120,26
mp-1935650,112,112,112,6
mp-2355476,80,80,196,4
mp-1843269,128,128,192,17
mp-1879770,160,160,160,4
mp-2295304,72,72,72,4
mp-1928260,60,60,240,16
mp-1846396,180,108,240,40
mp-1797411,80,80,80,4
mp-1898018,168,168,160,44
mp-2271646,96,96,96,12
mp-1919968,144,144,160,56
mp-1932278,96,96,108,6
mp-1829117,160,80,108,10
mp-1781920,80,80,80,4
mp-1883865,72,120,216,44
mp-1877541,60,60,216,10
mp-1796416,96,96,96,4
mp-2231055,84,108,108,19
mp-1893927,100,112,196,44
mp-1809162,64,96,216,16
mp-1937741,280,280,96,24
mp-2234271,60,84,160,18
mp-1784393,108,108,108,7
mp-1819876,96,96,224,30
mp-1835233,108,108,60,20
mp-1809311,80,128,128,24
mp-2513650,140,140,72,9
mp-2279457,72,96,168,8
mp-1786144,84,84,84,10
mp-1823511,144,144,216,14
mp-1896681,216,216,84,51
mp-1815513,48,140,240,36
mp-1921131,84,84,84,4
mp-1809692,100,100,100,22
mp-1795129,48,48,80,4
mp-1832768,96,96,96,10
mp-1887112,120,128,144,48
mp-1934012,56,56,280,20
mp-1819598,56,96,288,36
mp-1778879,96,96,96,10
mp-1891045,160,160,120,22
mp-1791408,56,56,56,4
mp-1873891,160,160,160,4
mp-1776881,120,84,84,20
mp-1832706,48,84,160,14
mp-1840438,120,120,120,10
mp-1840376,128,128,192,14
mp-1871140,96,128,216,44
mp-1883654,96,108,192,16
mp-1822199,72,140,144,14
mp-2647073,56,56,240,4
mp-1921661,72,72,72,4
mp-2658156,80,80,80,3
mp-1842709,128,128,128,10
mp-1922098,96,96,96,4
mp-1809563,120,120,120,14
mp-1824896,160,160,84,23
mp-1845392,108,160,216,108
mp-2503871,56,56,56,2
mp-1895963,60,216,252,40
mp-1849968,168,168,180,28
mp-1922979,108,108,108,13
mp-2699139,56,56,128,4
mp-1865992,80,80,80,4
mp-2457679,84,84,84,4
mp-1894130,140,140,140,54
mp-2348960,80,80,80,4
mp-1938529,160,160,160,4
mp-2458290,48,48,192,6
mp-2679705,100,100,100,6
mp-1782947,72,72,72,4
mp-1816286,56,120,252,28
mp-1801616,72,72,72,4
mp-1938546,80,80,80,4
mp-2694877,80,80,128,2
mp-1834448,56,80,160,16
mp-1925160,80,80,80,4
mp-1825352,96,96,240,30
mp-1877192,112,140,180,28
mp-1928666,96,96,80,4
mp-1885558,108,108,216,28
mp-1789295,60,80,128,12
mp-1801675,72,72,72,4
mp-1926730,96,96,96,12
mp-1780350,56,96,108,8
mp-1843031,60,72,300,25
mp-1794235,56,56,56,2
mp-1836660,128,112,96,20
mp-1875812,160,160,80,32
mp-1885776,128,96,216,44
mp-1791604,48,48,112,4
mp-1838611,128,128,128,14
mp-1827277,96,96,96,12
mp-2728743,64,160,180,28
mp-1873976,64,56,120,5
mp-1928707,140,120,128,20
mp-1784934,80,80,128,13
mp-2682835,60,140,160,11
mp-1797382,80,80,80,4
mp-1851380,192,192,192,48
mp-1869755,56,56,240,16
mp-1851564,120,128,240,36
mp-1776879,112,112,64,10
mp-1827959,60,80,140,12
mp-1794274,56,56,56,5
mp-2678287,72,72,72,7
mp-2464659,60,60,60,2
mp-2297704,60,60,84,5
mp-1825207,140,140,140,10
mp-1932869,72,72,72,4
mp-1927630,96,96,96,8
mp-1826265,100,100,192,26
mp-1841559,60,84,252,24
mp-1783923,96,96,96,5
mp-1814429,96,96,216,30
mp-2280123,56,56,100,6
mp-2278160,84,108,108,12
mp-1893134,160,160,96,23
mp-2654376,72,72,160,6
mp-2453447,80,80,192,10
mp-1873821,128,128,200,46
mp-2708175,84,84,84,4
mp-1930579,96,96,100,27
mp-2260626,64,64,120,6
mp-1921444,60,96,96,10
mp-1936398,64,168,216,20
mp-1850718,140,160,168,48
mp-1815878,128,128,128,18
mp-1783008,100,96,56,2
mp-2706548,84,140,160,12
mp-1867780,60,60,108,6
mp-1875867,84,96,128,18
mp-1829988,140,128,80,12
mp-1793101,72,72,48,4
mp-1934746,80,80,80,4
mp-1841646,140,140,144,26
mp-1790488,72,72,108,20
mp-2677020,64,64,120,5
mp-1897852,108,128,240,52
mp-1786162,96,96,96,10
mp-2236808,180,96,60,12
mp-2234473,56,128,128,12
mp-1786918,80,80,80,12
mp-2728849,60,60,96,4
mp-1902402,160,160,160,54
mp-2386165,140,140,72,9
mp-1867069,80,84,120,20
mp-1895989,84,112,280,60
mp-1798216,80,80,72,6
mp-1793656,64,64,64,4
mp-1885598,160,160,160,29
mp-2628362,192,192,72,10
mp-1819641,60,160,160,20
mp-1808998,160,160,56,8
mp-1781013,96,96,80,6
mp-1819190,140,140,120,14
mp-1804396,100,100,100,6
mp-1794102,72,72,72,4
mp-1787729,84,84,84,6
mp-2683814,56,56,280,8
mp-1887204,128,140,140,40
mp-2913307,192,192,60,8
mp-1891089,108,108,224,64
mp-1847087,72,216,252,28
mp-1804609,56,56,120,9
mp-1927943,160,160,160,9
mp-2466746,72,72,112,4
mp-1920800,252,96,120,44
mp-1802002,72,72,72,4
mp-1811210,112,112,112,10
mp-1929969,96,96,96,10
mp-1808113,120,120,120,20
mp-1801257,80,80,80,6
mp-1814542,108,120,128,41
mp-2522341,96,96,140,20
mp-1800898,108,108,108,6
mp-1927592,96,96,72,5
mp-2280555,72,72,140,7
mp-1897899,108,128,216,64
mp-1863575,80,80,80,4
mp-1923027,80,80,84,6
mp-2295188,80,80,80,6
mp-1828955,96,96,96,16
mp-1842998,160,160,100,30
mp-1860876,72,96,80,10
mp-1805553,96,96,96,10
mp-1804814,84,84,84,6
mp-2252152,80,80,108,6
mp-1939035,100,100,108,16
mp-1800326,72,72,72,4
mp-1926611,84,96,128,18
mp-2486324,80,80,80,4
mp-1786145,84,84,84,6
mp-1837214,60,60,324,19
mp-1920248,108,160,192,44
mp-1832361,84,96,120,18
mp-1830849,56,56,216,17
mp-1846404,168,168,168,28
mp-1802645,80,80,80,4
mp-1934699,80,80,80,4
mp-1802753,56,56,168,6
mp-2464612,112,112,72,6
mp-1786546,96,96,112,18
mp-1804225,60,60,120,14
mp-1789048,84,96,108,19
mp-1792288,64,64,64,4
mp-1777189,108,108,84,8
mp-1936594,108,108,196,48
mp-1892072,96,128,224,33
mp-1819927,96,128,168,30
mp-1785948,100,100,100,14
mp-1836712,64,128,160,31
mp-2684330,112,112,140,12
mp-1829534,100,100,80,8
mp-2294403,72,72,96,5
mp-1937620,120,120,160,32
mp-2457743,160,160,100,16
mp-1919891,108,108,336,84
mp-1929446,48,48,72,2
mp-1841876,160,160,96,17
mp-2287996,72,72,144,6
mp-1834225,112,112,56,10
mp-2349370,96,96,96,6
mp-2294701,48,48,80,3
mp-1851250,112,320,112,42
mp-1924851,108,108,96,8
mp-1889491,140,140,140,49
mp-1893348,96,108,280,24
mp-1876429,96,160,168,52
mp-1909372,160,160,160,4
mp-2263586,60,108,108,9
mp-2297652,64,64,120,3
mp-1778361,108,108,108,4
mp-1823483,96,160,128,30
mp-2396388,120,120,108,12
mp-1882022,72,80,84,12
mp-1936612,128,140,140,24
mp-2480141,96,96,84,4
mp-2286734,60,108,108,9
mp-1895300,168,168,112,20
mp-1777280,48,48,432,9
mp-2221149,112,112,112,21
mp-1803135,64,64,96,4
mp-1932575,72,128,128,14
mp-1939177,108,108,108,18
mp-2216636,96,96,84,13
mp-1782991,72,72,80,3
mp-1829488,108,108,108,8
mp-1837784,60,100,240,26
mp-1850050,140,192,140,80
mp-2281889,60,60,160,8
mp-1836590,60,60,320,24
mp-1848828,144,144,240,100
mp-2291308,56,56,96,4
mp-1933564,56,56,80,5
mp-2677293,140,140,140,9
mp-1868744,96,96,96,15
mp-1834879,72,72,140,10
mp-1832612,72,100,100,16
mp-2277444,60,100,120,12
mp-1821678,128,100,140,28
mp-1836252,128,128,128,10
mp-1896295,140,140,168,66
mp-2704915,160,160,96,6
mp-1812297,120,120,120,20
mp-1782975,96,48,168,6
mp-2282744,80,80,80,6
mp-1895416,128,140,180,72
mp-2426454,72,160,280,22
mp-1847293,60,180,336,36
mp-1787332,80,100,80,16
mp-1778144,84,84,144,20
mp-1783726,80,80,80,4
mp-1877220,128,128,160,44
mp-1823726,140,140,100,18
mp-1813270,180,180,180,10
mp-2475443,56,56,56,2
mp-2279025,60,60,160,8
mp-1775907,108,108,108,14
mp-1925743,96,96,96,6
mp-1799765,80,80,80,4
mp-1819173,80,128,160,46
mp-1897532,160,160,160,4
mp-1820424,128,128,128,34
mp-1833926,80,80,120,6
mp-2257473,72,72,120,6
mp-1897122,80,140,280,80
mp-1810571,112,112,112,35
mp-1883397,160,160,96,24
mp-1921708,72,72,128,6
mp-1933729,80,108,128,20
mp-1819130,96,96,160,16
mp-2284702,56,56,108,10
mp-1814404,128,112,140,16
mp-1782202,56,56,56,5
mp-1883548,128,128,128,39
mp-1829535,56,96,140,11
mp-1831989,100,100,100,13
mp-1838133,128,128,80,24
mp-1892385,80,140,240,52
mp-1815349,72,100,192,48
mp-1790637,40,40,60,3
mp-1842400,112,112,108,36
mp-1814034,192,108,128,10
mp-1795725,80,80,80,4
mp-1879883,180,108,180,56
mp-1877659,72,72,72,4
mp-1849035,140,140,240,94
mp-1866768,192,108,180,104
mp-1782911,80,80,80,4
mp-1922409,96,160,128,36
mp-1934393,100,100,144,10
mp-1843972,84,96,180,18
mp-2277329,96,112,160,12
mp-1922533,160,160,160,18
mp-1792901,56,56,56,8
mp-1872216,80,80,180,18
mp-1820463,160,160,160,13
mp-2394369,96,96,96,6
mp-2277989,60,96,108,12
